Unnamed: 0,Column_A,Column_B,Column_C
569,-0.020666,2.888,-0.66675
570,0.14404,2.824,-0.65281
571,0.15553,2.8351,-0.65551
572,0.13486,2.8283,-0.65371
573,0.16413,2.8209,-0.65236
574,0.0469,2.8584,-0.66001
575,0.12482,2.8249,-0.65281
576,0.17468,2.8398,-0.65686
577,-0.10168,2.9116,-0.6726
578,-0.061151,2.8952,-0.66855
579,-0.040827,2.8877,-0.66675
580,0.11593,2.8369,-0.65551
581,0.017487,2.8626,-0.66091
582,-0.092019,2.9119,-0.6726
583,0.10646,2.849,-0.65821
584,-0.082073,2.92,-0.6744
585,-0.072148,2.9105,-0.67215
586,0.066672,2.8502,-0.65821
587,0.057376,2.8582,-0.66001
588,0.077223,2.8539,-0.65911
589,-0.05148,2.8915,-0.66765
590,0.037472,2.8625,-0.66091
591,-0.031272,2.8898,-0.6672
592,0.026943,2.8587,-0.66001
593,-0.011037,2.8744,-0.66361
594,0.097079,2.8513,-0.65866
595,0.0089934,2.8627,-0.66091
596,0.086095,2.8341,-0.65461
597,-0.00049964,2.8627,-0.66091
598,0.0,3.1923,-0.62051
599,0.10293,3.3497,-0.65142
600,-0.077466,3.1697,-0.61631
601,0.066811,3.2996,-0.6415
602,-0.055336,3.1702,-0.61631
603,0.11455,3.3474,-0.65104
604,0.042394,3.1959,-0.62127
605,0.031315,3.2039,-0.6228
606,-0.08842,3.1655,-0.61555
607,-0.011088,3.1765,-0.61746
608,-0.033202,3.1705,-0.61631
609,-0.09904,3.1691,-0.61631
610,0.011129,3.1883,-0.61975
611,0.020144,3.2059,-0.62318
612,-0.066566,3.1778,-0.61784
613,-0.044269,3.1703,-0.61631
614,-0.022135,3.1706,-0.61631
615,0.05401,3.2232,-0.62662
616,0.079214,3.3366,-0.64875
617,0.23314,2.8297,-0.65551
618,0.24319,2.8367,-0.65731
619,0.25636,2.8668,-0.66451
620,0.22219,2.8169,-0.65236
621,0.26443,2.8505,-0.66091
622,0.21476,2.8429,-0.65821
623,0.20749,2.8806,-0.66675
624,0.1966,2.8618,-0.66226
625,0.18511,2.8548,-0.66046
626,0.5068,2.7451,-0.74799
627,0.49873,2.7525,-0.74954
628,0.52741,2.7491,-0.75006
629,0.48844,2.7504,-0.7485
630,0.51972,2.7584,-0.75213
631,0.53451,2.732,-0.74592
632,0.54734,2.7492,-0.75109
633,0.47101,2.7672,-0.75213
634,0.4785,2.7502,-0.74799
635,0.094935,3.4418,-0.54533
636,0.012475,3.4036,-0.53907
637,0.21432,3.4742,-0.67661
638,0.21564,3.4759,-0.55159
639,0.091448,3.3579,-0.65295
640,0.16124,3.369,-0.65562
641,0.17112,3.5496,-0.56285
642,0.1379,3.3602,-0.65371
643,0.033859,3.4034,-0.53907
644,0.20458,3.4845,-0.55284
645,0.14483,3.4993,-0.55472
646,-0.093029,3.3727,-0.53438
647,0.10647,3.4454,-0.54596
648,0.2028,3.4749,-0.67661
649,0.13127,3.4643,-0.54908
650,0.14998,3.3676,-0.65524
651,0.058187,3.4367,-0.54439
652,0.12675,3.3607,-0.65371
653,0.07062,3.4285,-0.54314
654,0.1739,3.3861,-0.65905
655,0.19542,3.5285,-0.55972
656,0.046683,3.4289,-0.54314
657,-0.10443,3.3605,-0.5325
658,0.18631,3.3854,-0.65905
659,0.18025,3.4977,-0.55472
660,0.022586,3.4055,-0.53939
661,0.081659,3.4144,-0.54095
662,0.11957,3.4588,-0.54815
0,-1.9692,2.6179,-0.75629
1,-2.017,2.6059,-0.76078
2,-1.9698,2.6369,-0.75988
3,-1.9988,2.6002,-0.75719
4,-1.9764,2.6076,-0.75539
5,-2.0016,2.6227,-0.76168
6,-1.8644,2.7077,-0.75898
7,-1.8116,2.7527,-0.76078
8,-1.8178,2.7205,-0.75539
9,-1.8788,2.6882,-0.75719
10,-1.8694,2.6948,-0.75719
11,-1.7667,2.7678,-0.75809
12,-1.7939,2.7456,-0.75719
13,-1.7801,2.7453,-0.75539
14,-1.9555,2.6379,-0.75809
15,-1.7773,2.761,-0.75809
16,-1.9537,2.6537,-0.76078
17,-1.886,2.6785,-0.75629
18,-1.9043,2.6846,-0.75988
19,-1.7345,2.779,-0.75629
20,-1.7222,2.782,-0.75539
21,-1.8506,2.7078,-0.75719
22,-1.937,2.6514,-0.75809
23,-1.9114,2.6748,-0.75898
24,-1.7416,2.7699,-0.75539
25,-1.9305,2.661,-0.75898
26,-1.8126,2.7333,-0.75719
27,-1.8186,2.7012,-0.75179
28,-1.8345,2.7045,-0.75449
29,-1.7596,2.777,-0.75898
30,-1.9162,2.6617,-0.75719
31,-2.1318,3.1917,-0.74606
32,-2.1228,3.2024,-0.74683
33,-2.1149,3.2147,-0.74797
34,-2.1036,3.2221,-0.74797
35,-2.0228,3.2688,-0.74721
36,-1.966,3.3033,-0.74721
37,-2.0742,3.2247,-0.7453
38,-2.0951,3.2323,-0.74873
39,-2.0613,3.2307,-0.74492
40,-2.1495,3.194,-0.74835
41,-2.1584,3.1832,-0.74759
42,-2.0124,3.2775,-0.74759
43,-2.0542,3.2445,-0.74644
44,-2.0518,3.2646,-0.7495
45,-1.9739,3.2917,-0.74606
46,-2.0352,3.2634,-0.74759
47,-1.9948,3.2745,-0.7453
48,-1.9874,3.2881,-0.74683
49,-1.6874,2.7896,-0.75269
50,-1.6792,2.7991,-0.75359
51,-1.715,2.791,-0.75629
52,-1.7028,2.794,-0.75539
53,-1.937,3.3067,-0.74492
54,-1.9207,3.3321,-0.74759
55,-1.8958,3.3169,-0.74263
56,-1.9509,3.3054,-0.74606
57,-1.8784,3.3404,-0.74492
58,-1.8906,3.3335,-0.74492
59,-1.9278,3.3189,-0.74606
60,-1.8655,3.2195,-0.195
61,-1.8566,3.2067,-0.064679
62,-1.925,3.1451,-0.064364
63,-1.7391,3.2312,-0.06405
64,-1.8754,3.212,-0.064923
65,-1.9371,3.14,-0.064399
66,-1.9192,3.1603,-0.064539
67,-1.7494,3.2233,-0.064015
68,-1.8548,3.2256,-0.195
69,-1.8808,3.2198,-0.19542
70,-1.9564,3.1468,-0.064679
71,-1.7961,3.2296,-0.064504
72,-1.7679,3.2292,-0.06426
73,-1.9123,3.1738,-0.064679
74,-1.7244,3.2322,-0.063946
75,-1.857,3.2319,-0.065063
76,-1.9695,3.1434,-0.064748
77,-1.7122,3.2365,-0.063911
78,-1.882,3.1989,-0.064783
79,-1.6732,3.2433,-0.063701
80,-1.8166,3.2135,-0.064434
81,-1.8914,3.2136,-0.19542
82,-1.6944,3.23,-0.063666
83,-1.8677,3.2758,-0.19762
84,-1.894,3.1685,-0.064434
85,-1.8352,3.2214,-0.064714
86,-1.8794,3.1679,-0.064295
87,-1.7805,3.2268,-0.06433
88,-1.8117,3.2323,-0.064679
89,-1.6812,3.2324,-0.063597
90,-1.4538,2.4215,-0.75679
91,-1.4098,2.4429,-0.75575
92,-1.4009,2.448,-0.75575
93,-1.4438,2.423,-0.75575
94,-1.4121,2.4282,-0.75265
95,-1.431,2.4216,-0.75368
96,-1.3724,2.4375,-0.74954
97,-1.3851,2.4392,-0.75161
98,-1.368,2.4488,-0.75161
99,-1.3114,2.4884,-0.75368
100,-1.3183,2.4804,-0.75265
101,-1.2938,2.4758,-0.7485
102,-1.3251,2.4723,-0.75161
103,-1.3599,2.4534,-0.75161
104,-1.2891,2.4869,-0.75058
105,-1.2804,2.4914,-0.75058
106,-1.2399,2.4989,-0.74747
107,-1.3592,2.4714,-0.75575
108,-1.3323,2.4641,-0.75058
109,-1.3428,2.4628,-0.75161
110,-1.1409,2.5625,-0.75161
111,-1.1134,2.5704,-0.75058
112,-1.1549,2.5436,-0.7485
113,-1.1843,2.5385,-0.75058
114,-1.2774,2.506,-0.75368
115,-1.2242,2.5324,-0.75368
116,-1.1204,2.5632,-0.74954
117,-1.1681,2.5502,-0.75161
118,-1.177,2.5462,-0.75161
119,-1.2301,2.5209,-0.75161
120,-1.2555,2.5084,-0.75161
121,-1.1483,2.555,-0.75058
122,-1.2104,2.5262,-0.75058
123,-1.132,2.5665,-0.75161
124,-1.2355,2.5097,-0.74954
125,-1.1987,2.5232,-0.7485
126,-1.2708,2.5136,-0.75472
127,-1.1931,2.5344,-0.75058
128,-1.4555,2.9347,-0.75629
129,-1.5172,2.8813,-0.75179
130,-1.5278,2.8757,-0.75179
131,-1.4179,2.9358,-0.75269
132,-1.6267,2.8209,-0.75179
133,-1.6185,2.8526,-0.75719
134,-1.4635,2.9264,-0.75539
135,-1.6202,2.8336,-0.75359
136,-1.4372,2.922,-0.75179
137,-1.5446,2.8844,-0.75539
138,-1.5149,2.9001,-0.75539
139,-1.64,2.8223,-0.75359
140,-1.6562,2.8263,-0.75629
141,-1.6679,2.8013,-0.75269
142,-1.6023,2.8483,-0.75449
143,-1.5047,2.9054,-0.75539
144,-1.4717,2.9135,-0.75359
145,-1.5947,2.857,-0.75539
146,-1.5613,2.8887,-0.75809
147,-1.4241,2.9198,-0.74999
148,-1.4046,2.9594,-0.75629
149,-1.488,2.8965,-0.75179
150,-1.6636,2.8175,-0.75539
151,-1.5727,2.8869,-0.75898
152,-1.4132,2.951,-0.75539
153,-1.5834,2.8588,-0.75449
154,-1.4796,2.9052,-0.75269
155,-1.5701,2.8572,-0.75269
156,-1.1397,3.0629,-0.75449
157,-1.2604,2.9983,-0.75089
158,-1.1457,3.0481,-0.75179
159,-1.3691,2.9374,-0.74819
160,-1.2045,3.0422,-0.75539
161,-1.2444,3.0176,-0.75359
162,-1.3094,2.9985,-0.75539
163,-1.35,2.9761,-0.75449
164,-1.2514,3.0063,-0.75179
165,-1.1891,3.0357,-0.75269
166,-1.3848,2.9429,-0.75089
167,-1.2718,2.9977,-0.75179
168,-1.226,3.0041,-0.74909
169,-1.3146,2.9834,-0.75269
170,-1.2088,3.0237,-0.75179
171,-1.1103,3.0488,-0.74909
172,-1.3208,2.9679,-0.74999
173,-1.3659,2.956,-0.75179
174,-1.3025,3.01,-0.75719
175,-1.1762,3.0323,-0.75089
176,-1.2833,2.9928,-0.75179
177,-1.1642,3.0328,-0.74999
178,-1.3615,2.9752,-0.75539
179,-1.2204,3.019,-0.75179
180,-1.1555,3.0403,-0.75089
181,-1.1244,3.0561,-0.75179
182,-1.3322,2.9671,-0.75089
183,-1.3389,3.3509,-0.70141
184,-1.5468,3.2723,-0.063178
185,-1.5559,3.2635,-0.063108
186,-1.5967,3.2593,-0.063352
187,-1.5371,3.2813,-0.063248
188,-1.6017,3.2436,-0.063143
189,-1.5871,3.2685,-0.063422
190,-1.6183,3.2487,-0.063352
191,-1.5656,3.2545,-0.063038
192,-1.6317,3.2442,-0.063387
193,-1.6475,3.2474,-0.063562
194,-1.5093,3.3118,-0.063527
195,-1.5332,3.303,-0.063562
196,-1.6601,3.2455,-0.063631
197,-1.5183,3.301,-0.063422
198,-1.0965,2.5819,-0.75161
199,-0.95287,2.6424,-0.75265
200,-1.0034,2.6112,-0.74954
201,-0.93631,2.6237,-0.74643
202,-1.0879,2.5855,-0.75161
203,-1.0106,2.6042,-0.7485
204,-0.99563,2.6183,-0.75058
205,-0.84488,2.6586,-0.74747
206,-0.90116,2.6441,-0.7485
207,-0.9603,2.6355,-0.75161
208,-0.93008,2.6382,-0.74954
209,-1.0681,2.5875,-0.75006
210,-0.91416,2.6519,-0.75161
211,-1.0759,2.5821,-0.74954
212,-0.85948,2.6722,-0.75213
213,-0.83675,2.6652,-0.7485
214,-1.0578,2.5896,-0.74954
215,-0.89053,2.6416,-0.74695
216,-0.88192,2.6465,-0.74747
217,-0.98513,2.6181,-0.74954
218,-1.0183,2.5971,-0.74747
219,-0.86581,2.66,-0.74954
220,-1.055,2.6074,-0.75368
221,-0.97464,2.6179,-0.7485
222,-1.0393,2.5971,-0.74954
223,-0.82734,2.6661,-0.74799
224,-0.92214,2.6451,-0.75058
225,-0.96349,2.6159,-0.74695
226,-1.0307,2.6005,-0.74954
227,-0.87509,2.6569,-0.74954
228,-1.1026,2.5688,-0.74902
229,-0.76564,2.6985,-0.75161
230,-0.71645,2.704,-0.74954
231,-0.70603,2.7028,-0.7485
232,-0.60104,2.7201,-0.74643
233,-0.6489,2.7091,-0.74643
234,-0.64169,2.7188,-0.7485
235,-0.75205,2.6863,-0.74747
236,-0.56457,2.7358,-0.7485
237,-0.5757,2.7414,-0.75058
238,-0.80103,2.6802,-0.74954
239,-0.77399,2.6921,-0.75058
240,-0.69563,2.7015,-0.74747
241,-0.68905,2.7131,-0.75006
242,-0.59237,2.726,-0.74747
243,-0.79167,2.683,-0.74954
244,-0.55549,2.7377,-0.7485
245,-0.65879,2.7107,-0.74747
246,-0.74267,2.6889,-0.74747
247,-0.63346,2.7286,-0.75058
248,-0.54669,2.7434,-0.74954
249,-0.81104,2.6812,-0.75058
250,-0.62441,2.7307,-0.75058
251,-0.61006,2.7181,-0.74643
252,-0.81869,2.6728,-0.74902
253,-0.58575,2.7393,-0.75058
254,-0.72589,2.7015,-0.74954
255,-0.68004,2.7154,-0.75006
256,-0.78122,2.682,-0.7485
257,-0.73531,2.6989,-0.74954
258,-0.67055,2.7197,-0.75058
259,-1.097,3.0453,-0.74729
260,-1.0689,3.0677,-0.74999
261,-1.0551,3.0642,-0.74819
262,-1.0921,3.0636,-0.75089
263,-0.92049,3.1235,-0.75179
264,-0.9857,3.1036,-0.75179
265,-0.93362,3.1278,-0.75359
266,-1.0512,3.0861,-0.75269
267,-0.86584,3.1391,-0.75179
268,-0.85794,3.1534,-0.75449
269,-0.96171,3.1029,-0.74999
270,-0.99241,3.0892,-0.74909
271,-1.0289,3.0895,-0.75179
272,-0.94228,3.117,-0.75179
273,-0.94805,3.099,-0.74819
274,-1.0025,3.0818,-0.74819
275,-0.90632,3.1155,-0.74909
276,-0.97549,3.1109,-0.75269
277,-0.82893,3.1329,-0.74819
278,-0.87469,3.1286,-0.74999
279,-0.88454,3.1218,-0.74909
280,-1.0855,3.0825,-0.75449
281,-1.0152,3.0859,-0.74999
282,-0.83986,3.13,-0.74819
283,-0.89651,3.1224,-0.74999
284,-1.0404,3.0898,-0.75269
285,-0.59104,3.1983,-0.75089
286,-0.72129,3.1595,-0.74819
287,-0.60164,3.1963,-0.75089
288,-0.71031,3.1699,-0.74999
289,-0.67656,3.1693,-0.74819
290,-0.70147,3.1799,-0.75179
291,-0.69037,3.1823,-0.75179
292,-0.57792,3.1928,-0.74909
293,-0.63203,3.1746,-0.74729
294,-0.76608,3.1569,-0.74999
295,-0.6217,3.1806,-0.74819
296,-0.6472,3.1954,-0.75269
297,-0.77468,3.1468,-0.74819
298,-0.66414,3.168,-0.74729
299,-0.82094,3.1471,-0.75089
300,-0.81189,3.1575,-0.75269
301,-0.6552,3.1778,-0.74909
302,-0.73441,3.1684,-0.75089
303,-0.56801,3.1985,-0.74999
304,-0.75923,3.1746,-0.75359
305,-0.79758,3.1451,-0.74909
306,-0.7862,3.1439,-0.74819
307,-0.61335,3.1941,-0.75089
308,-0.55706,3.2083,-0.75179
309,-0.74512,3.1619,-0.74999
310,-0.54707,3.214,-0.75269
311,-1.4633,3.3192,0.063317
312,-1.4522,3.3241,0.063317
313,-1.4261,3.294,0.062654
314,-1.4057,3.2766,0.062235
315,-1.5049,3.3159,0.063562
316,-1.3963,3.2894,0.062375
317,-1.2812,3.3359,0.062375
318,-1.39,3.3051,0.062584
319,-1.4738,3.3102,0.063248
320,-1.1152,3.3465,0.061572
321,-1.1282,3.3485,0.061677
322,-1.3769,3.3062,0.062515
323,-1.1412,3.3483,0.061747
324,-1.3591,3.2941,0.0622
325,-1.1497,3.337,0.061607
326,-1.1625,3.3346,0.061642
327,-1.1763,3.3383,0.061782
328,-1.3432,3.2898,0.062026
329,-1.3345,3.2998,0.062131
330,-1.1918,3.3413,0.061921
331,-1.2042,3.3411,0.061991
332,-1.3286,3.3216,0.062445
333,-1.3168,3.3241,0.06241
334,-1.4782,3.2907,0.062968
335,-1.2117,3.3256,0.061782
336,-1.2221,3.3197,0.061747
337,-1.3053,3.3308,0.062445
338,-1.237,3.3227,0.061886
339,-1.2551,3.3373,0.062235
340,-1.2921,3.3295,0.06234
341,-1.273,3.3476,0.062515
342,-1.5242,3.3291,0.063911
343,-1.0992,3.3392,0.061363
344,-1.0899,3.3485,0.061467
345,-1.7059,3.4426,-0.74683
346,-1.6925,3.4427,-0.74568
347,-1.7153,3.4314,-0.74568
348,-1.8327,3.3656,-0.74492
349,-1.7285,3.4247,-0.74568
350,-1.8228,3.3755,-0.74568
351,-1.8711,3.3534,-0.74644
352,-1.7431,3.4239,-0.74683
353,-1.7535,3.4164,-0.74644
354,-1.8023,3.3954,-0.74721
355,-1.6796,3.4468,-0.7453
356,-1.7636,3.4068,-0.74568
357,-1.7695,3.3905,-0.74339
358,-1.845,3.3589,-0.74492
359,-1.7886,3.3982,-0.74644
360,-1.8638,3.3665,-0.74797
361,-1.8049,3.3717,-0.74339
362,-1.9363,3.5076,-0.20997
363,-1.8541,3.5922,-0.21186
364,-1.9208,3.5069,-0.20955
365,-1.8319,3.4007,-0.20244
366,-1.926,3.5473,-0.21154
367,-1.5081,3.5188,-0.74416
368,-1.5723,3.5035,-0.74644
369,-1.5175,3.5083,-0.74301
370,-1.667,3.4529,-0.7453
371,-1.5391,3.4946,-0.74225
372,-1.5827,3.46,-0.73958
373,-1.4437,3.5394,-0.74301
374,-1.6272,3.461,-0.74339
375,-1.5617,3.5125,-0.74721
376,-1.5322,3.5105,-0.74454
377,-1.4574,3.5359,-0.74339
378,-1.4638,3.5183,-0.74072
379,-1.4768,3.515,-0.7411
380,-1.4946,3.5245,-0.74416
381,-1.6524,3.4534,-0.74416
382,-1.6029,3.4723,-0.74339
383,-1.5787,3.4834,-0.74339
384,-1.6401,3.4571,-0.74377
385,-1.6184,3.4738,-0.74492
386,-1.4213,3.7455,-0.6345
387,-1.4245,3.7168,-0.63043
388,-1.1951,3.635,-0.74377
389,-1.3853,3.5752,-0.7453
390,-1.23,3.615,-0.74225
391,-1.3345,3.5903,-0.74454
392,-1.3623,3.5883,-0.74606
393,-1.2413,3.607,-0.74148
394,-1.1463,3.6136,-0.7369
395,-1.3731,3.3985,-0.71248
396,-1.2684,3.6038,-0.74263
397,-1.2842,3.6065,-0.74416
398,-1.3734,3.5082,-0.73232
399,-1.322,3.5949,-0.74454
400,-1.3034,3.5829,-0.7411
401,-1.3603,3.4374,-0.71859
402,-1.2908,3.5854,-0.74072
403,-1.3457,3.582,-0.74377
404,-1.3748,3.5835,-0.74606
405,-1.2597,3.6193,-0.74492
406,-1.2016,3.6121,-0.73996
407,-1.2142,3.6079,-0.73996
408,-1.1395,3.6363,-0.74072
409,-1.1054,3.6612,-0.74339
410,-1.128,3.644,-0.74148
411,-1.1673,3.6357,-0.74225
412,-1.117,3.6536,-0.74263
413,-1.1824,3.6391,-0.74377
414,-1.398,3.5023,-0.59727
415,-1.5525,3.5705,-0.06796
416,-1.572,3.516,-0.067227
417,-1.5215,3.3699,-0.064539
418,-1.5638,3.5306,-0.067401
419,-1.5619,3.5598,-0.067855
420,-1.4248,3.7588,-0.49357
421,-1.4163,3.7011,-0.34671
422,-1.4174,3.7022,-0.48675
423,-1.4044,3.7148,-0.069321
424,-1.4138,3.7005,-0.069146
425,-1.4063,3.679,-0.20641
426,-1.4189,3.6771,-0.068797
427,-1.384,3.5812,-0.3359
428,-1.3605,3.4432,-0.45457
429,-1.3733,3.4423,-0.45506
430,-1.3726,3.472,-0.59132
431,-1.3689,3.5038,-0.46188
432,-1.3641,3.488,-0.5932
433,-1.3469,3.4176,-0.06412
434,-1.3813,3.5374,-0.33224
435,-1.3599,3.4452,-0.32405
436,-1.3547,3.4355,-0.19354
437,-1.3263,3.7413,-0.069286
438,-1.162,3.7725,-0.068902
439,-1.2295,3.7573,-0.069007
440,-1.1059,3.7768,-0.068693
441,-1.3565,3.7453,-0.06953
442,-1.3847,3.7414,-0.069635
443,-1.3015,3.7563,-0.069391
444,-1.1322,3.769,-0.068693
445,-1.199,3.7525,-0.068762
446,-1.3703,3.7424,-0.069565
447,-1.2513,3.7354,-0.068762
448,-1.1859,3.7567,-0.068762
449,-1.3119,3.7442,-0.069251
450,-1.15,3.7804,-0.068972
451,-1.2825,3.7438,-0.069077
452,-1.2701,3.7502,-0.069112
453,-1.171,3.755,-0.068658
454,-1.2152,3.7578,-0.068937
455,-1.1179,3.7691,-0.068623
456,-1.3394,3.7366,-0.069286
457,-1.2445,3.7587,-0.069112
458,-0.9449,3.6775,-0.73805
459,-1.0233,3.6626,-0.73919
460,-0.96169,3.6894,-0.7411
461,-1.0887,3.6498,-0.74034
462,-1.0023,3.6867,-0.74263
463,-1.0404,3.6741,-0.74225
464,-0.82828,3.6995,-0.7369
465,-1.0754,3.6517,-0.73996
466,-0.89027,3.7254,-0.74454
467,-0.87476,3.715,-0.74187
468,-0.84662,3.7114,-0.73996
469,-1.0553,3.678,-0.74377
470,-1.0654,3.6648,-0.74187
471,-0.90698,3.687,-0.73805
472,-0.8966,3.6976,-0.73958
473,-0.9243,3.6989,-0.7411
474,-0.98641,3.6788,-0.74034
475,-0.86335,3.7277,-0.74377
476,-0.97808,3.6993,-0.74377
477,-0.93752,3.6996,-0.74187
478,-1.0178,3.6926,-0.74454
479,-0.62599,3.7609,-0.7411
480,-0.72962,3.7362,-0.73996
481,-0.7443,3.7453,-0.74225
482,-0.71916,3.7522,-0.74263
483,-0.69188,3.7513,-0.74148
484,-0.61443,3.7728,-0.74301
485,-0.59941,3.7632,-0.74072
486,-0.70461,3.747,-0.7411
487,-0.66396,3.7464,-0.73958
488,-0.57318,3.7634,-0.73996
489,-0.82024,3.7214,-0.74072
490,-0.79898,3.7461,-0.74454
491,-0.78042,3.7259,-0.73996
492,-0.75659,3.7388,-0.74148
493,-0.63812,3.7569,-0.74072
494,-0.81182,3.7453,-0.74492
495,-0.56091,3.7712,-0.7411
496,-0.55028,3.7906,-0.74454
497,-0.76503,3.7171,-0.73767
498,-0.67809,3.7499,-0.74072
499,-0.58566,3.7614,-0.73996
500,-0.65123,3.7546,-0.74072
501,-1.0286,3.8069,-0.068832
502,-1.0117,3.7969,-0.068588
503,-0.96334,3.8239,-0.068832
504,-0.96892,3.7957,-0.068379
505,-0.93045,3.8053,-0.068379
506,-0.83958,3.8346,-0.068518
507,-1.0519,3.7881,-0.068623
508,-0.88125,3.8293,-0.068588
509,-0.89391,3.8202,-0.068483
510,-1.0392,3.7936,-0.068658
511,-1.0668,3.7901,-0.068728
512,-0.99743,3.7966,-0.068518
513,-0.86678,3.8244,-0.068448
514,-0.90611,3.8153,-0.068448
515,-0.95162,3.831,-0.068902
516,-0.82661,3.8394,-0.068553
517,-0.98417,3.8,-0.068518
518,-0.91642,3.8025,-0.068274
519,-1.0817,3.7922,-0.068832
520,-0.85142,3.8279,-0.068448
521,-1.0971,3.796,-0.068972
522,-0.79693,3.8314,-0.068309
523,-0.78475,3.84,-0.068413
524,-0.56193,3.9092,-0.068937
525,-0.61266,3.8813,-0.068588
526,-0.66408,3.8607,-0.068379
527,-0.69205,3.8578,-0.068413
528,-0.57295,3.8894,-0.068623
529,-0.70443,3.8495,-0.068309
530,-0.5469,3.9013,-0.068762
531,-0.60002,3.8894,-0.068693
532,-0.68308,3.8858,-0.068867
533,-0.73203,3.8484,-0.068379
534,-0.58623,3.8854,-0.068588
535,-0.64072,3.8829,-0.068693
536,-0.62652,3.8812,-0.068623
537,-0.8147,3.8461,-0.068623
538,-0.7728,3.8465,-0.068483
539,-0.6526,3.8748,-0.068588
540,-0.74775,3.8576,-0.068588
541,-0.76015,3.8531,-0.068553
542,-0.71713,3.8431,-0.068239
543,-1.1153,3.3904,0.18705
544,-1.1272,3.3864,0.18705
545,-1.217,3.3786,0.1882
546,-1.1377,3.3787,0.18684
547,-1.1489,3.3749,0.18684
548,-1.2052,3.3828,0.1882
549,-1.1626,3.3765,0.18715
550,-1.179,3.3857,0.18789
551,-1.1928,3.3872,0.1882
552,-1.2565,3.4152,0.19071
553,-1.2337,3.3895,0.18904
554,-1.0219,3.3783,0.061607
555,-1.0107,3.3838,0.061642
556,-1.069,3.3637,0.061607
557,-0.98199,3.3734,0.061328
558,-0.97297,3.3865,0.061502
559,-1.0789,3.3563,0.061537
560,-1.0413,3.3577,0.061363
561,-1.0524,3.3542,0.061363
562,-1.0308,3.3672,0.061467
563,-0.99602,3.3777,0.061467
564,-0.96387,3.3995,0.061677
565,-1.0643,3.3942,0.18642
566,-1.0044,3.4103,0.18632
567,-0.96967,3.4245,0.18653
568,-1.0855,3.379,0.186
569,-1.0258,3.3956,0.1859
570,-1.0531,3.3998,0.18653
571,-1.0388,3.3958,0.18611
572,-1.0146,3.3989,0.1859
573,-0.97946,3.4113,0.186
574,-1.0749,3.3866,0.18621
575,-1.0992,3.3809,0.18632
576,-0.99862,3.4328,0.18736
577,-0.95308,3.4067,0.061747
578,-0.89348,3.4228,0.061747
579,-0.85003,3.4503,0.062026
580,-0.87953,3.4181,0.061607
581,-0.90491,3.4177,0.061712
582,-0.9158,3.4107,0.061642
583,-0.83953,3.457,0.062096
584,-0.92664,3.4036,0.061572
585,-0.86024,3.4375,0.061851
586,-0.82433,3.4442,0.061816
587,-0.93905,3.4022,0.061607
588,-0.86819,3.421,0.061607
589,-0.89268,3.4742,0.18799
590,-0.84496,3.482,0.18778
591,-0.92444,3.4452,0.18694
592,-0.88274,3.4809,0.1882
593,-0.949,3.4406,0.18705
594,-0.87168,3.4857,0.1883
595,-0.94065,3.4574,0.18778
596,-0.85507,3.4734,0.18747
597,-0.91189,3.4465,0.18684
598,-0.96046,3.4354,0.18694
599,-0.89976,3.4518,0.18694
600,-0.83574,3.4945,0.1883
601,-0.82369,3.4953,0.1882
602,-0.77125,3.4933,0.062445
603,-0.77933,3.4751,0.062165
604,-0.80298,3.4615,0.062026
605,-0.81107,3.4391,0.061677
606,-0.79328,3.472,0.062165
607,-0.78127,3.4866,0.18726
608,-0.80906,3.4905,0.18778
609,-0.79393,3.4776,0.18694
610,-0.70189,3.5222,0.062689
611,-0.7311,3.5428,0.063143
612,-0.75414,3.5298,0.063003
613,-0.68092,3.5426,0.062968
614,-0.74367,3.5443,0.063213
615,-0.71793,3.5414,0.063073
616,-0.69112,3.5325,0.062829
617,-0.76415,3.5195,0.062864
618,-0.70136,3.526,0.18841
619,-0.76133,3.5094,0.1882
620,-0.77229,3.5009,0.18789
621,-0.71129,3.5118,0.18778
622,-0.72212,3.5055,0.18757
623,-0.73354,3.499,0.18736
624,-0.68698,3.5146,0.18768
625,-0.74802,3.5041,0.18778
626,-0.60394,3.5444,0.062759
627,-0.56395,3.5327,0.062445
628,-0.66719,3.5411,0.062898
629,-0.57658,3.5287,0.06241
630,-0.63888,3.526,0.062549
631,-0.55285,3.5385,0.062515
632,-0.53929,3.5325,0.062375
633,-0.62859,3.536,0.062689
634,-0.58926,3.5326,0.062515
635,-0.61501,3.5384,0.062689
636,-0.65508,3.5414,0.062864
637,-0.59121,3.5481,0.18851
638,-0.67283,3.5071,0.18715
639,-0.54133,3.55,0.1882
640,-0.65123,3.5275,0.18799
641,-0.62589,3.528,0.18778
642,-0.61193,3.5244,0.18747
643,-0.66391,3.5271,0.1881
644,-0.56517,3.5443,0.1881
645,-0.55156,3.5384,0.18768
646,-0.63998,3.5356,0.1883
647,-0.58043,3.56,0.18904
648,-0.60163,3.5383,0.1881
649,-0.42177,2.7595,-0.74799
650,-0.4333,2.7733,-0.75213
651,-0.35569,2.7805,-0.75109
652,-0.36489,2.7754,-0.75006
653,-0.49109,2.7598,-0.75109
654,-0.49955,2.7543,-0.75006
655,-0.45977,2.7534,-0.74799
656,-0.32685,2.7782,-0.74954
657,-0.4127,2.7648,-0.74902
658,-0.50705,2.7412,-0.74695
